TIMESTAMP,BYTE0,BYTE1,BYTE2,BYTE3,BYTE4,BYTE5,BYTE6,BYTE7
181537,2,3,0,3,1,3,254,2
181837,11,3,13,3,11,3,11,3
182057,20,3,20,3,18,3,19,3
182497,30,3,28,3,29,3,27,3
182557,32,3,30,3,29,3,24,3
182617,32,3,28,3,31,3,28,3
182677,32,3,31,3,33,3,30,3
182736,38,3,32,3,34,3,32,3
182797,43,3,35,3,36,3,35,3
182857,40,3,39,3,36,3,38,3
183117,47,3,51,3,46,3,38,3
185357,7,3,2,3,2,3,3,3
185417,255,2,249,2,1,3,254,2
185657,1,3,254,2,4,3,252,2
185957,246,2,242,2,242,2,246,2
186077,246,2,249,2,246,2,240,2
186317,244,2,240,2,234,2,238,2
186478,236,2,236,2,238,2,234,2
186497,237,2,232,2,227,2,232,2
186537,237,2,234,2,231,2,231,2
186657,230,2,231,2,234,2,230,2
186718,239,2,232,2,231,2,225,2
186777,238,2,231,2,234,2,229,2
186838,238,2,233,2,236,2,226,2
186897,241,2,237,2,235,2,230,2
187017,231,2,227,2,227,2,229,2
187077,224,2,216,2,224,2,219,2
187138,218,2,218,2,222,2,216,2
187197,221,2,219,2,217,2,217,2
187257,216,2,215,2,218,2,214,2
187318,222,2,216,2,216,2,215,2
187377,221,2,213,2,214,2,214,2
187438,214,2,219,2,208,2,209,2
187497,219,2,220,2,210,2,208,2
187557,218,2,211,2,208,2,205,2
187598,212,2,206,2,207,2,206,2
187617,213,2,215,2,203,2,203,2
187677,213,2,212,2,211,2,203,2
187738,203,2,201,2,202,2,194,2
187779,199,2,199,2,197,2,202,2
187838,199,2,198,2,195,2,191,2
187897,197,2,197,2,194,2,197,2
187938,193,2,192,2,192,2,185,2
187999,190,2,187,2,190,2,185,2
188017,189,2,192,2,189,2,189,2
188178,184,2,182,2,182,2,182,2
188278,186,2,181,2,177,2,177,2
188297,182,2,182,2,176,2,177,2
188339,179,2,183,2,175,2,176,2
188398,177,2,178,2,176,2,176,2
188418,177,2,178,2,176,2,173,2
188477,176,2,175,2,173,2,172,2
188537,172,2,171,2,164,2,169,2
188578,169,2,171,2,168,2,167,2
188638,165,2,165,2,164,2,165,2
188679,165,2,164,2,164,2,162,2
188697,164,2,164,2,166,2,161,2
188739,162,2,162,2,159,2,161,2
188798,160,2,160,2,157,2,158,2
188817,159,2,161,2,156,2,159,2
189037,151,2,152,2,148,2,148,2
189097,147,2,144,2,144,2,144,2
189138,143,2,153,2,142,2,143,2
189199,142,2,140,2,141,2,141,2
189217,145,2,140,2,142,2,140,2
189398,134,2,136,2,133,2,127,2
189499,128,2,134,2,126,2,126,2
190997,95,2,91,2,96,2,95,2
191177,88,2,88,2,89,2,88,2
191238,91,2,86,2,88,2,87,2
191417,82,2,81,2,80,2,79,2
191918,64,2,60,2,60,2,59,2
192117,52,2,51,2,49,2,49,2
192317,31,2,33,2,32,2,30,2
192517,11,2,11,2,10,2,8,2
192577,5,2,4,2,2,2,3,2
192777,238,1,239,1,238,1,238,1
193057,204,1,203,1,202,1,203,1
193337,168,1,169,1,167,1,166,1
193876,133,1,132,1,132,1,131,1
194237,121,1,121,1,118,1,120,1
194296,120,1,117,1,119,1,120,1
194777,108,1,107,1,107,1,107,1
194917,106,1,108,1,105,1,107,1
195057,101,1,102,1,101,1,102,1
195316,95,1,99,1,97,1,93,1
195377,88,1,95,1,95,1,96,1
195517,92,1,96,1,93,1,98,1
196377,60,1,56,1,57,1,56,1
196657,37,1,35,1,33,1,37,1
197496,6,1,5,1,3,1,4,1
198077,0,1,3,1,255,0,2,1
198457,7,1,11,1,5,1,13,1
198516,8,1,15,1,7,1,13,1
199156,29,1,30,1,26,1,30,1
199277,34,1,33,1,35,1,33,1
199916,69,1,58,1,67,1,57,1
200736,111,1,98,1,111,1,98,1
201416,143,1,129,1,143,1,130,1
201976,156,1,147,1,155,1,151,1
202417,166,1,161,1,165,1,158,1
202536,163,1,157,1,164,1,161,1
202656,167,1,167,1,169,1,162,1
203756,174,1,162,1,171,1,168,1
203957,176,1,168,1,173,1,175,1
204356,175,1,171,1,173,1,167,1
204637,175,1,170,1,173,1,170,1
204776,173,1,172,1,172,1,171,1
205057,174,1,168,1,171,1,169,1
205256,173,1,170,1,172,1,169,1
205596,175,1,173,1,172,1,169,1
205736,178,1,171,1,175,1,171,1
205936,174,1,168,1,174,1,170,1
206076,175,1,170,1,175,1,172,1
206276,177,1,171,1,172,1,169,1
206416,170,1,167,1,171,1,165,1
206616,169,1,166,1,168,1,163,1
206817,171,1,166,1,167,1,161,1
206876,166,1,161,1,160,1,160,1
207397,158,1,153,1,159,1,157,1
207537,154,1,153,1,157,1,154,1
207597,157,1,156,1,154,1,154,1
207736,156,1,158,1,155,1,148,1
207797,153,1,154,1,156,1,150,1
207937,156,1,152,1,152,1,154,1
208137,148,1,148,1,152,1,148,1
208197,149,1,148,1,150,1,148,1
208397,143,1,138,1,142,1,137,1
208457,140,1,136,1,139,1,134,1
208517,137,1,133,1,134,1,131,1
208656,129,1,120,1,126,1,120,1
208716,120,1,117,1,122,1,116,1
208777,119,1,112,1,118,1,110,1
208837,117,1,108,1,114,1,108,1
209157,88,1,86,1,91,1,82,1
209297,81,1,74,1,80,1,72,1
209437,66,1,65,1,71,1,63,1
209497,66,1,59,1,65,1,57,1
209576,65,1,44,1,58,1,50,1
209637,56,1,41,1,52,1,43,1
209696,48,1,37,1,47,1,37,1
209897,29,1,18,1,27,1,17,1
210036,21,1,8,1,15,1,8,1
210097,2,1,6,1,12,1,3,1
210296,2,1,253,0,2,1,250,0
210497,249,0,245,0,248,0,245,0
210617,245,0,239,0,242,0,238,0
210697,241,0,238,0,242,0,237,0
210817,241,0,238,0,238,0,239,0
210957,237,0,242,0,235,0,244,0
211016,235,0,241,0,234,0,241,0
211077,234,0,240,0,233,0,240,0
211137,234,0,241,0,232,0,241,0
211196,232,0,242,0,232,0,241,0
211257,231,0,241,0,231,0,240,0
211317,230,0,242,0,230,0,241,0
211377,231,0,243,0,228,0,241,0
211437,233,0,242,0,228,0,241,0
211496,229,0,244,0,228,0,241,0
211617,227,0,240,0,226,0,240,0
211677,227,0,241,0,225,0,240,0
211737,227,0,241,0,224,0,238,0
211796,227,0,240,0,224,0,237,0
211857,224,0,238,0,224,0,236,0
211917,226,0,238,0,224,0,237,0
211977,227,0,238,0,224,0,237,0
212037,226,0,238,0,224,0,237,0
212176,223,0,235,0,224,0,233,0
212237,223,0,234,0,224,0,232,0
212297,224,0,233,0,223,0,230,0
212436,222,0,230,0,222,0,228,0
212497,222,0,231,0,223,0,228,0
212636,223,0,227,0,224,0,226,0
212697,221,0,225,0,222,0,223,0
212757,221,0,223,0,221,0,223,0
212896,220,0,220,0,221,0,219,0
213037,221,0,216,0,221,0,216,0
213097,220,0,216,0,220,0,214,0
213177,222,0,213,0,221,0,213,0
213377,221,0,209,0,220,0,207,0
213437,220,0,208,0,220,0,205,0
213497,222,0,206,0,219,0,204,0
213576,222,0,204,0,219,0,203,0
213637,220,0,203,0,218,0,202,0
213697,221,0,203,0,218,0,200,0
213757,222,0,201,0,219,0,198,0
213897,222,0,197,0,218,0,193,0
213957,221,0,193,0,225,0,188,0
214018,222,0,196,0,219,0,188,0
214077,224,0,194,0,217,0,187,0
214137,223,0,193,0,216,0,186,0
214216,222,0,192,0,215,0,185,0
214277,221,0,190,0,215,0,184,0
214337,220,0,190,0,215,0,182,0
214396,221,0,188,0,216,0,180,0
214457,221,0,187,0,212,0,176,0
214536,219,0,185,0,209,0,173,0
214596,218,0,182,0,209,0,171,0
214657,216,0,179,0,208,0,168,0
214717,216,0,178,0,205,0,164,0
214776,216,0,176,0,204,0,161,0
214837,212,0,174,0,202,0,158,0
214897,213,0,173,0,200,0,155,0
214957,211,0,171,0,197,0,154,0
215017,209,0,169,0,195,0,153,0
215076,207,0,165,0,193,0,151,0
215137,204,0,164,0,191,0,148,0
215196,202,0,162,0,188,0,146,0
215257,199,0,160,0,185,0,143,0
215317,198,0,158,0,183,0,141,0
215376,196,0,156,0,182,0,141,0
215437,194,0,156,0,179,0,141,0
215497,191,0,153,0,178,0,141,0
215557,188,0,152,0,176,0,142,0
215617,185,0,152,0,174,0,143,0
215676,184,0,152,0,172,0,144,0
215737,180,0,151,0,171,0,145,0
215816,177,0,149,0,169,0,146,0
215877,175,0,151,0,168,0,147,0
215956,172,0,150,0,166,0,148,0
216016,169,0,149,0,164,0,149,0
216216,159,0,152,0,158,0,152,0
216537,155,0,160,0,153,0,160,0
216596,154,0,162,0,152,0,162,0
216837,155,0,170,0,151,0,169,0
216897,155,0,171,0,150,0,170,0
216976,154,0,174,0,149,0,172,0
217036,155,0,175,0,149,0,173,0
217097,155,0,177,0,149,0,173,0
217157,156,0,176,0,150,0,173,0
217176,156,0,176,0,150,0,174,0
217236,156,0,177,0,149,0,175,0
217296,156,0,181,0,149,0,176,0
217357,157,0,182,0,149,0,176,0
217417,156,0,182,0,149,0,177,0
217436,157,0,183,0,149,0,177,0
217478,158,0,182,0,149,0,177,0
217496,158,0,183,0,150,0,178,0
217556,157,0,183,0,151,0,178,0
217617,158,0,183,0,152,0,178,0
217677,159,0,183,0,153,0,177,0
217737,160,0,182,0,152,0,177,0
217756,159,0,182,0,153,0,177,0
217797,160,0,182,0,154,0,177,0
217816,160,0,181,0,155,0,178,0
217876,160,0,180,0,156,0,177,0
217936,161,0,179,0,157,0,177,0
217997,162,0,179,0,159,0,176,0
218057,163,0,178,0,160,0,177,0
218077,164,0,177,0,160,0,174,0
218137,164,0,179,0,162,0,175,0
218198,164,0,176,0,163,0,175,0
218216,165,0,176,0,164,0,175,0
218276,166,0,175,0,165,0,174,0
218337,167,0,173,0,166,0,173,0
218397,168,0,173,0,167,0,172,0
218416,169,0,173,0,167,0,171,0
218476,169,0,172,0,169,0,170,0
218536,168,0,170,0,168,0,170,0
218597,166,0,166,0,166,0,170,0
218656,164,0,168,0,164,0,166,0
218717,163,0,163,0,163,0,164,0
218777,161,0,164,0,160,0,160,0
218838,160,0,159,0,158,0,161,0
218856,159,0,158,0,157,0,159,0
218916,157,0,156,0,156,0,157,0
219037,151,0,150,0,150,0,152,0
219098,149,0,147,0,147,0,150,0
219116,149,0,148,0,147,0,148,0
219256,142,0,141,0,141,0,142,0
219317,139,0,137,0,137,0,139,0
219397,135,0,133,0,134,0,134,0
219457,131,0,131,0,130,0,131,0
219517,128,0,127,0,127,0,128,0
219537,127,0,126,0,126,0,127,0
219597,124,0,122,0,124,0,122,0
219617,123,0,121,0,123,0,121,0
219677,120,0,117,0,121,0,118,0
219696,119,0,116,0,120,0,117,0
219757,117,0,113,0,117,0,113,0
219816,114,0,110,0,114,0,111,0
219877,111,0,107,0,110,0,107,0
219896,110,0,105,0,109,0,105,0
219957,106,0,101,0,106,0,102,0
220017,103,0,99,0,102,0,98,0
220037,102,0,96,0,101,0,97,0
220097,98,0,93,0,97,0,94,0
220157,93,0,91,0,93,0,90,0
220176,92,0,90,0,92,0,89,0
220236,88,0,85,0,88,0,84,0
220298,84,0,81,0,84,0,79,0
220316,84,0,79,0,82,0,79,0
220377,79,0,74,0,79,0,75,0
220437,75,0,71,0,74,0,71,0
220456,73,0,69,0,73,0,69,0
220517,68,0,65,0,68,0,65,0
220577,62,0,60,0,62,0,61,0
220596,62,0,58,0,60,0,60,0
220638,59,0,57,0,58,0,56,0
220656,57,0,55,0,57,0,54,0
220717,52,0,51,0,50,0,49,0
220777,45,0,46,0,46,0,45,0
220796,45,0,43,0,46,0,42,0
220857,39,0,38,0,40,0,39,0
220917,35,0,35,0,33,0,34,0
220977,30,0,29,0,30,0,30,0
220996,30,0,28,0,30,0,27,0
221038,26,0,25,0,26,0,26,0
221057,26,0,24,0,26,0,23,0
221117,21,0,19,0,22,0,22,0
221177,16,0,19,0,16,0,17,0
221196,16,0,16,0,16,0,17,0
221256,15,0,12,0,14,0,13,0
221297,12,0,12,0,0,0,0,0
221317,0,0,12,0,0,0,0,0
221358,0,0,0,0,0,0,0,0
221376,0,0,0,0,0,0,0,0
221417,0,0,0,0,0,0,0,0
221477,0,0,0,0,0,0,0,0
221538,0,0,0,0,0,0,0,0
221556,0,0,0,0,0,0,0,0
221597,0,0,0,0,0,0,0,0
221616,0,0,0,0,0,0,0,0
221658,0,0,0,0,0,0,0,0
221676,0,0,0,0,0,0,0,0
221717,0,0,0,0,0,0,0,0
221735,0,0,0,0,0,0,0,0
221777,0,0,0,0,0,0,0,0
221838,0,0,0,0,0,0,0,0
221856,0,0,0,0,0,0,0,0
221897,0,0,0,0,0,0,0,0
221958,0,0,0,0,0,0,0,0
222017,0,0,0,0,0,0,0,0
222035,0,0,0,0,0,0,0,0
222077,0,0,0,0,0,0,0,0
222096,0,0,0,0,0,0,0,0
222138,0,0,0,0,0,0,0,0
222156,0,0,0,0,0,0,0,0
222197,0,0,0,0,0,0,0,0
222216,0,0,0,0,0,0,0,0
222258,0,0,0,0,0,0,0,0
222276,0,0,0,0,0,0,0,0
222317,0,0,0,0,0,0,0,0
222337,0,0,0,0,0,0,0,0
222377,0,0,0,0,0,0,0,0
222396,0,0,0,0,0,0,0,0
222438,0,0,0,0,0,0,0,0
222456,0,0,0,0,0,0,0,0
222497,0,0,0,0,0,0,0,0
222516,0,0,0,0,0,0,0,0
222558,0,0,0,0,0,0,0,0
222576,0,0,0,0,0,0,0,0
222617,0,0,0,0,0,0,0,0
222636,0,0,0,0,0,0,0,0
222678,0,0,0,0,0,0,0,0
222696,0,0,0,0,0,0,0,0
222738,0,0,0,0,0,0,0,0
222756,0,0,0,0,0,0,0,0
222797,0,0,0,0,0,0,0,0
222816,0,0,0,0,0,0,0,0
222858,0,0,0,0,0,0,0,0
222876,0,0,0,0,0,0,0,0
222917,0,0,0,0,0,0,0,0
222936,0,0,0,0,0,0,0,0
222978,0,0,0,0,0,0,0,0
222996,0,0,0,0,0,0,0,0
223037,0,0,0,0,0,0,0,0
223056,0,0,0,0,0,0,0,0
223097,0,0,0,0,0,0,0,0
223158,0,0,0,0,0,0,0,0
223176,0,0,0,0,0,0,0,0
223217,0,0,0,0,0,0,0,0
223236,0,0,0,0,0,0,0,0
223278,0,0,0,0,0,0,0,0
223338,0,0,0,0,0,0,0,0
223356,0,0,0,0,0,0,0,0
223397,0,0,0,0,0,0,0,0
223457,0,0,0,0,0,0,0,0
223517,0,0,0,0,0,0,0,0
223536,0,0,0,0,0,0,0,0
223577,0,0,0,0,0,0,0,0
223637,0,0,0,0,0,0,0,0
223696,0,0,0,0,0,0,0,0
223757,0,0,0,0,0,0,0,0
223817,0,0,0,0,0,0,0,0
223877,0,0,0,0,0,0,0,0
223937,0,0,0,0,0,0,0,0
223997,0,0,0,0,0,0,0,0
224058,0,0,0,0,0,0,0,0
224076,0,0,0,0,0,0,0,0
224117,0,0,0,0,0,0,0,0
224136,0,0,0,0,0,0,0,0
224178,0,0,0,0,0,0,0,0
224196,0,0,0,0,0,0,0,0
224257,0,0,0,0,0,0,0,0
224297,0,0,0,0,0,0,0,0
224316,0,0,0,0,0,0,0,0
224358,0,0,0,0,0,0,0,0
224376,0,0,0,0,0,0,0,0
224417,0,0,0,0,0,0,0,0
224436,0,0,0,0,0,0,0,0
224478,0,0,0,0,0,0,0,0
224496,0,0,0,0,0,0,0,0
224538,0,0,0,0,0,0,0,0
224557,0,0,0,0,0,0,0,0
224598,0,0,0,0,0,0,0,0
224616,0,0,0,0,0,0,0,0
224658,0,0,0,0,0,0,0,0
224676,0,0,0,0,0,0,0,0
224717,0,0,0,0,0,0,0,0
224737,0,0,0,0,0,0,0,0
224778,0,0,0,0,0,0,0,0
224796,0,0,0,0,0,0,0,0
224838,0,0,0,0,0,0,0,0
224857,0,0,0,0,0,0,0,0
224898,0,0,0,0,0,0,0,0
224916,0,0,0,0,0,0,0,0
224958,0,0,0,0,0,0,0,0
224976,0,0,0,0,0,0,0,0
225017,0,0,0,0,0,0,0,0
225036,0,0,0,0,0,0,0,0
225078,0,0,0,0,0,0,0,0
225138,0,0,0,0,0,0,0,0
225157,0,0,0,0,0,0,0,0
225217,0,0,0,0,0,0,0,0
225258,0,0,0,0,0,0,0,0
225276,0,0,0,0,0,0,0,0
225337,0,0,0,0,0,0,0,0
225378,0,0,0,0,0,0,0,0
225396,0,0,0,0,0,0,0,0
225438,0,0,0,0,0,0,0,0
225457,0,0,0,0,0,0,0,0
225517,0,0,0,0,0,0,0,0
225558,0,0,0,0,0,0,0,0
225576,0,0,0,0,0,0,0,0
225637,0,0,0,0,0,0,0,0
225678,0,0,0,0,0,0,0,0
225696,0,0,0,0,0,0,0,0
225738,0,0,0,0,0,0,0,0
225757,0,0,0,0,0,0,0,0
225798,0,0,0,0,0,0,0,0
225816,0,0,0,0,0,0,0,0
225857,0,0,0,0,0,0,0,0
225876,0,0,0,0,0,0,0,0
225917,0,0,0,0,0,0,0,0
225936,0,0,0,0,0,0,0,0
225978,0,0,0,0,0,0,0,0
225996,0,0,0,0,0,0,0,0
226037,0,0,0,0,0,0,0,0
226056,0,0,0,0,0,0,0,0
226098,0,0,0,0,0,0,0,0
226116,0,0,0,0,0,0,0,0
226158,0,0,0,0,0,0,0,0
226177,0,0,0,0,0,0,0,0
226217,0,0,0,0,0,0,0,0
226236,0,0,0,0,0,0,0,0
226278,0,0,0,0,0,0,0,0
226296,0,0,0,0,0,0,0,0
226337,0,0,0,0,0,0,0,0
226357,0,0,0,0,0,0,0,0
226398,0,0,0,0,0,0,0,0
226416,0,0,0,0,0,0,0,0
226457,0,0,0,0,0,0,0,0
226477,0,0,0,0,0,0,0,0
226518,0,0,0,0,0,0,0,0
226537,0,0,0,0,0,0,0,0
226578,0,0,0,0,0,0,0,0
226596,0,0,0,0,0,0,0,0
226637,0,0,0,0,0,0,0,0
226657,0,0,0,0,0,0,0,0
226698,0,0,0,0,0,0,0,0
226716,0,0,0,0,0,0,0,0
226758,0,0,0,0,0,0,0,0
226777,0,0,0,0,0,0,0,0
226818,0,0,0,0,0,0,0,0
226837,0,0,0,0,0,0,0,0
